"No.","Time","Source","Destination","Protocol","Length","Info"
"586","121.454512","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=54105 Ack=18683 Win=65535 Len=0"
"587","121.488647","157.240.196.60","10.0.2.15","TLSv1.2","295","Application Data"
"588","121.488944","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=18683 Ack=54346 Win=65535 Len=0"
"589","121.512711","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"590","121.516213","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=18683 Ack=54473 Win=65535 Len=0"
"591","121.565387","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"592","121.565930","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=54473 Ack=18776 Win=65535 Len=0"
"593","121.663911","157.240.196.60","10.0.2.15","TLSv1.2","311","Application Data"
"594","121.663978","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=18776 Ack=54730 Win=65535 Len=0"
"595","121.681374","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"596","121.681437","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=18776 Ack=54857 Win=65535 Len=0"
"597","121.704730","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"598","121.705260","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=54857 Ack=18869 Win=65535 Len=0"
"599","121.783806","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"600","121.784198","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=54857 Ack=18958 Win=65535 Len=0"
"601","121.831484","157.240.196.60","10.0.2.15","TLSv1.2","295","Application Data"
"602","121.856710","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"603","121.857632","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=18958 Ack=55225 Win=65535 Len=0"
"604","121.931321","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"605","121.933246","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=55225 Ack=19051 Win=65535 Len=0"
"606","121.974484","157.240.196.60","10.0.2.15","TLSv1.2","295","Application Data"
"607","122.017092","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=19051 Ack=55466 Win=65535 Len=0"
"608","122.037489","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"609","122.037549","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=19051 Ack=55593 Win=65535 Len=0"
"610","122.126935","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"611","122.127343","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=55593 Ack=19144 Win=65535 Len=0"
"612","122.132675","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"613","122.133187","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=55593 Ack=19233 Win=65535 Len=0"
"614","122.146517","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"615","122.146624","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=19233 Ack=55720 Win=65535 Len=0"
"616","122.164975","157.240.196.60","10.0.2.15","TLSv1.2","295","Application Data"
"617","122.165104","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"618","122.165471","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=55961 Ack=19326 Win=65535 Len=0"
"619","122.206580","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"620","122.210328","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=55961 Ack=19415 Win=65535 Len=0"
"621","122.341849","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"622","122.349016","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=55961 Ack=19504 Win=65535 Len=0"
"623","122.361792","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"624","122.416127","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=19504 Ack=56088 Win=65535 Len=0"
"625","122.454490","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"626","122.457052","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=56088 Ack=19597 Win=65535 Len=0"
"627","122.474708","157.240.196.60","10.0.2.15","TLSv1.2","295","Application Data"
"628","122.474782","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=19597 Ack=56329 Win=65535 Len=0"
"629","122.708498","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"630","122.708528","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=19597 Ack=56456 Win=65535 Len=0"
"631","122.744018","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"632","122.752679","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=56456 Ack=19690 Win=65535 Len=0"
"633","122.757433","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"634","122.757862","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=56456 Ack=19779 Win=65535 Len=0"
"635","123.134857","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"636","123.135355","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=56456 Ack=19868 Win=65535 Len=0"
"637","123.242479","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"638","123.243143","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=56456 Ack=19957 Win=65535 Len=0"
"639","123.359315","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"640","123.360116","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=56456 Ack=20046 Win=65535 Len=0"
"641","123.755430","157.240.196.60","10.0.2.15","TLSv1.2","327","Application Data"
"642","123.796956","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20046 Ack=56729 Win=65535 Len=0"
"643","123.849835","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"644","123.850488","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=56729 Ack=20135 Win=65535 Len=0"
"645","123.996626","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"646","123.996650","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20135 Ack=56856 Win=65535 Len=0"
"647","124.007490","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"648","124.007851","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=56856 Ack=20228 Win=65535 Len=0"
"649","125.415139","10.0.2.15","157.240.196.60","TLSv1.2","123","Application Data"
"650","125.419902","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=56856 Ack=20297 Win=65535 Len=0"
"651","125.559332","157.240.196.60","10.0.2.15","TLSv1.2","343","Application Data"
"652","125.561844","157.240.196.60","10.0.2.15","TLSv1.2","125","Application Data"
"653","125.562776","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20297 Ack=57216 Win=65535 Len=0"
"654","125.819690","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"655","125.877865","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20297 Ack=57343 Win=65535 Len=0"
"656","125.915370","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"657","125.921623","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=57343 Ack=20390 Win=65535 Len=0"
"658","125.921647","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"659","125.930422","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=57343 Ack=20479 Win=65535 Len=0"
"660","128.071421","157.240.196.60","10.0.2.15","TCP","1514","443  >  59888 [ACK] Seq=57343 Ack=20479 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"661","128.072042","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20479 Ack=58803 Win=65535 Len=0"
"662","128.074233","157.240.196.60","10.0.2.15","TLSv1.2","220","Application Data, Application Data"
"663","128.074270","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20479 Ack=58969 Win=65535 Len=0"
"664","128.290690","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"665","128.293097","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=58969 Ack=20568 Win=65535 Len=0"
"666","128.359775","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"667","128.359801","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20568 Ack=59096 Win=65535 Len=0"
"668","128.363090","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"669","128.363493","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=59096 Ack=20661 Win=65535 Len=0"
"670","129.933789","157.240.196.60","10.0.2.15","TCP","1514","443  >  59888 [ACK] Seq=59096 Ack=20661 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"671","129.987645","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20661 Ack=60556 Win=65535 Len=0"
"672","129.988936","157.240.196.60","10.0.2.15","TLSv1.2","188","Application Data, Application Data"
"673","129.988978","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20661 Ack=60690 Win=65535 Len=0"
"674","130.183260","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"675","130.183808","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=60690 Ack=20750 Win=65535 Len=0"
"676","130.200457","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"677","130.200604","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20750 Ack=60817 Win=65535 Len=0"
"678","130.261869","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"679","130.265784","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=60817 Ack=20843 Win=65535 Len=0"
"680","134.936197","157.240.196.60","10.0.2.15","TLSv1.2","375","Application Data"
"681","134.936235","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20843 Ack=61138 Win=65535 Len=0"
"682","135.206944","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"683","135.206970","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=20843 Ack=61265 Win=65535 Len=0"
"684","135.290092","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"685","135.290592","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=61265 Ack=20936 Win=65535 Len=0"
"686","135.291305","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"687","135.291832","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=61265 Ack=21025 Win=65535 Len=0"
"688","136.333036","157.240.196.60","10.0.2.15","TLSv1.2","305","Application Data"
"689","136.333191","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=21025 Ack=61516 Win=65535 Len=0"
"690","136.505673","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"691","136.506229","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=61516 Ack=21118 Win=65535 Len=0"
"692","137.906759","157.240.196.60","10.0.2.15","TLSv1.2","343","Application Data"
"693","137.906792","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=21118 Ack=61805 Win=65535 Len=0"
"694","138.100719","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"695","138.101243","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=61805 Ack=21207 Win=65535 Len=0"
"696","138.145350","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"697","138.145378","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=21207 Ack=61932 Win=65535 Len=0"
"698","138.182048","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"699","138.182595","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=61932 Ack=21300 Win=65535 Len=0"
"700","140.329463","157.240.196.60","10.0.2.15","TLSv1.2","270","Application Data"
"701","140.386437","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=21300 Ack=62148 Win=65535 Len=0"
"702","140.418070","10.0.2.15","157.240.196.60","TLSv1.2","148","Application Data"
"703","140.431750","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=62148 Ack=21394 Win=65535 Len=0"
"704","140.440363","10.0.2.15","157.240.196.60","TLSv1.2","129","Application Data"
"705","140.440859","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=62148 Ack=21469 Win=65535 Len=0"
"706","141.670026","10.0.2.15","157.240.196.60","TLSv1.2","123","Application Data"
"707","141.671803","157.240.196.60","10.0.2.15","TCP","54","443  >  59888 [ACK] Seq=62148 Ack=21538 Win=65535 Len=0"
"708","141.817390","157.240.196.60","10.0.2.15","TLSv1.2","125","Application Data"
"709","141.817444","10.0.2.15","157.240.196.60","TCP","54","59888  >  443 [ACK] Seq=21538 Ack=62219 Win=65535 Len=0"
